Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,count
0,0.0,25,0.0349650349650349,0.2615384615384615,2.0,0.5862068965517241,0.0344827586206896,1.5517241379310345,2.0,2.0,0.5623967734586236,15,0.0524475524475524,59,0.0687645687645687,1.1430713539263629e-15,0.9147005867189112,2.667715806908402,3.413206263450802,3.857642847167437,4.325452529989414,4.479288326340255,5.151636476641524,5.588517342390943,6.141581403140393,0,0.0,55,0.0427350427350427,0.0427350427350427,0.0,0.0,0.0,0.0,1.0,0.0007770007770007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007770007770007,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0031080031080031,0.0,0.0,9.0,0.0069930069930069,2.0,0.0015540015540015,6.0,0.0046620046620046,6.0,0.0046620046620046,4.0,0.0031080031080031,3.0,0.0023310023310023,2.0,0.0015540015540015,6.0,0.0046620046620046,0.0341880341880341,100.0,0.1398601398601398,17.0,0.0237762237762237,8.0,0.0111888111888111,45.0,0.0629370629370629,17.0,0.0237762237762237,0.0,0.0,2
0,0.0,26,0.0363636363636363,0.2489510489510489,2.0,0.5862068965517241,0.0344827586206896,1.5517241379310345,2.0,2.0,0.5623967734586237,15,0.0524475524475524,58,0.0675990675990676,5.20187069231942e-16,0.8585768103275185,2.844653221221969,3.499080373787365,3.811133525036232,4.337270251716878,4.438953663251336,5.231847495779941,5.679670245782389,6.169062321349325,0,0.0,56,0.0435120435120435,0.0435120435120435,0.0,0.0,0.0,0.0,3.0,0.0023310023310023,1.0,0.0007770007770007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0023310023310023,0.0,0.0,13.0,0.0101010101010101,0.0,0.0,1.0,0.0007770007770007,4.0,0.0031080031080031,2.0,0.0015540015540015,1.0,0.0007770007770007,1.0,0.0007770007770007,2.0,0.0015540015540015,0.024087024087024,94.0,0.1314685314685314,14.0,0.0195804195804195,9.0,0.0125874125874125,44.0,0.0615384615384615,17.0,0.0237762237762237,0.0,0.0,2
0,0.0,27,0.0377622377622377,0.2181818181818181,2.0,0.6551724137931034,0.0,1.6551724137931034,2.0,2.0,0.4753120259341455,16,0.0559440559440559,54,0.0629370629370629,2.443526030116079e-17,0.758904283818032,2.962048139999653,3.6022767479255053,3.809489932559082,4.350142659556507,4.657813187532338,5.114292239497588,5.644920528568247,6.1344088883093,0,0.0,56,0.0435120435120435,0.0435120435120435,0.0,0.0,2.0,0.0015540015540015,1.0,0.0007770007770007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007770007770007,2.0,0.0015540015540015,0.0,0.0,2.0,0.0015540015540015,1.0,0.0007770007770007,0.0,0.0,18.0,0.0139860139860139,0.0,0.0,6.0,0.0046620046620046,7.0,0.0054390054390054,2.0,0.0015540015540015,1.0,0.0007770007770007,1.0,0.0007770007770007,0.0,0.0,0.0341880341880341,79.0,0.1104895104895104,7.0,0.0097902097902097,8.0,0.0111888111888111,43.0,0.0601398601398601,19.0,0.0265734265734265,0.0,0.0,2
0,0.0,24,0.0335664335664335,0.2223776223776223,2.0,0.5,0.1071428571428571,1.3928571428571428,1.5,2.0,0.6729087029077419,13,0.0454545454545454,55,0.0641025641025641,-1.7589903096081714e-17,0.7176020676144654,3.009873735044501,3.2852956018317565,3.60641951843356,4.185596779311974,4.378261915470541,5.158032947501492,5.493489153136423,5.736592100152008,0,0.0,48,0.0372960372960372,0.0372960372960372,0.0,0.0,0.0,0.0,1.0,0.0007770007770007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007770007770007,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0038850038850038,0.0,0.0,15.0,0.0116550116550116,2.0,0.0015540015540015,1.0,0.0007770007770007,8.0,0.0062160062160062,5.0,0.0038850038850038,0.0,0.0,0.0,0.0,3.0,0.0023310023310023,0.0318570318570318,87.0,0.1216783216783216,15.0,0.0209790209790209,10.0,0.0139860139860139,33.0,0.0461538461538461,14.0,0.0195804195804195,0.0,0.0,2
0,0.0,24,0.0335664335664335,0.2377622377622377,2.0,0.6551724137931034,0.0,1.6551724137931034,2.0,2.0,0.4753120259341455,16,0.0559440559440559,55,0.0641025641025641,6.147092648067533e-18,0.883746247318878,2.839878514889134,3.073593794646623,4.1230604160531295,4.29801120171763,4.529389801836586,5.124741530997809,5.999999999999998,6.139770129975803,0,0.0,50,0.0388500388500388,0.0388500388500388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0015540015540015,1.0,0.0007770007770007,0.0,0.0,0.0,0.0,4.0,0.0031080031080031,0.0,0.0,12.0,0.0093240093240093,1.0,0.0007770007770007,2.0,0.0015540015540015,7.0,0.0054390054390054,0.0,0.0,1.0,0.0007770007770007,4.0,0.0031080031080031,6.0,0.0046620046620046,0.031080031080031,92.0,0.1286713286713286,9.0,0.0125874125874125,5.0,0.0069930069930069,45.0,0.0629370629370629,19.0,0.0265734265734265,0.0,0.0,2
0,0.0,25,0.0349650349650349,0.2013986013986014,2.0,0.5714285714285714,0.0714285714285714,1.5,2.0,2.0,0.6267831705280087,14,0.0489510489510489,52,0.0606060606060606,4.156078330668254e-16,0.6760575940810196,2.6787417942572262,3.56470618702584,3.712597698315393,4.326464894570244,4.4106787949414565,5.11435347101482,5.284227759217301,5.798250298589374,0,0.0,47,0.0365190365190365,0.0365190365190365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0015540015540015,1.0,0.0007770007770007,0.0,0.0,2.0,0.0015540015540015,5.0,0.0038850038850038,0.0,0.0,7.0,0.0054390054390054,0.0,0.0,3.0,0.0023310023310023,7.0,0.0054390054390054,2.0,0.0015540015540015,1.0,0.0007770007770007,0.0,0.0,2.0,0.0015540015540015,0.0248640248640248,75.0,0.1048951048951049,11.0,0.0153846153846153,9.0,0.0125874125874125,33.0,0.0461538461538461,16.0,0.0223776223776223,0.0,0.0,2
0,0.0,29,0.0405594405594405,0.1118881118881118,2.0,0.8148148148148148,0.037037037037037,1.7777777777777777,2.0,2.0,0.4969039949999533,16,0.0559440559440559,38,0.0442890442890442,9.560915910038884e-16,0.2082065869746409,2.9499485577311018,3.3819660112501038,3.9999999999999982,4.000000000000002,4.381966011250101,4.446605423273231,5.618033988749893,5.622653001742132,0,0.0,51,0.0396270396270396,0.0396270396270396,0.0,0.0,0.0,0.0,1.0,0.0007770007770007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007770007770007,1.0,0.0007770007770007,0.0,0.0,3.0,0.0023310023310023,0.0,0.0,0.0,0.0,3.0,0.0023310023310023,0.0,0.0,0.0,0.0,1.0,0.0007770007770007,2.0,0.0015540015540015,0.0093240093240093,31.0,0.0433566433566433,3.0,0.0041958041958041,7.0,0.0097902097902097,17.0,0.0237762237762237,22.0,0.0307692307692307,0.0,0.0,2
0,0.0,27,0.0377622377622377,0.2279720279720279,2.0,0.6551724137931034,0.0,1.6551724137931034,2.0,2.0,0.4753120259341455,16,0.0559440559440559,55,0.0641025641025641,2.048555426064116e-15,0.7876290542100024,2.770312200886017,3.41969640327901,4.19942220483784,4.350293025513587,4.532473983686935,5.000000000000002,5.715313609800456,5.999999999999998,0,0.0,55,0.0427350427350427,0.0427350427350427,0.0,0.0,1.0,0.0007770007770007,1.0,0.0007770007770007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007770007770007,0.0,0.0,0.0,0.0,1.0,0.0007770007770007,1.0,0.0007770007770007,0.0,0.0,12.0,0.0093240093240093,2.0,0.0015540015540015,5.0,0.0038850038850038,9.0,0.0069930069930069,1.0,0.0007770007770007,0.0,0.0,0.0,0.0,4.0,0.0031080031080031,0.0295260295260295,82.0,0.1146853146853146,10.0,0.0139860139860139,8.0,0.0111888111888111,44.0,0.0615384615384615,19.0,0.0265734265734265,0.0,0.0,2
0,0.0,27,0.0377622377622377,0.2279720279720279,2.0,0.6551724137931034,0.0,1.6551724137931034,2.0,2.0,0.4753120259341455,16,0.0559440559440559,55,0.0641025641025641,-2.742616525636378e-15,0.8088806959954846,2.739086019761225,3.514195586307522,3.82559504515419,4.276334970963681,4.688082359506451,5.44734373159747,5.7558181679762495,6.000000000000002,0,0.0,54,0.0419580419580419,0.0419580419580419,0.0,0.0,1.0,0.0007770007770007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007770007770007,1.0,0.0007770007770007,0.0,0.0,2.0,0.0015540015540015,2.0,0.0015540015540015,0.0,0.0,13.0,0.0101010101010101,0.0,0.0,3.0,0.0023310023310023,5.0,0.0038850038850038,4.0,0.0031080031080031,1.0,0.0007770007770007,0.0,0.0,2.0,0.0015540015540015,0.0271950271950271,82.0,0.1146853146853146,10.0,0.0139860139860139,8.0,0.0111888111888111,44.0,0.0615384615384615,19.0,0.0265734265734265,0.0,0.0,2
0,0.0,29,0.0405594405594405,0.2195804195804195,2.0,0.6551724137931034,0.0,1.6551724137931034,2.0,2.0,0.4753120259341455,16,0.0559440559440559,55,0.0641025641025641,2.3608583923869304e-15,0.7665946227624512,2.733805426263543,3.6650477455512607,3.796124461796161,4.362085786751183,4.845067924524675,5.174813972859344,5.523097636942173,5.999999999999998,0,0.0,57,0.0442890442890442,0.0442890442890442,0.0,0.0,0.0,0.0,2.0,0.0015540015540015,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0015540015540015,2.0,0.0015540015540015,0.0,0.0,1.0,0.0007770007770007,2.0,0.0015540015540015,0.0,0.0,13.0,0.0101010101010101,2.0,0.0015540015540015,3.0,0.0023310023310023,6.0,0.0046620046620046,4.0,0.0031080031080031,0.0,0.0,2.0,0.0015540015540015,2.0,0.0015540015540015,0.0318570318570318,74.0,0.1034965034965035,10.0,0.0139860139860139,10.0,0.0139860139860139,44.0,0.0615384615384615,19.0,0.0265734265734265,0.0,0.0,2
0,0.0,31,0.0433566433566433,0.206993006993007,2.0,0.7931034482758621,0.0344827586206896,1.7586206896551724,2.0,2.0,0.5020765440883116,17,0.0594405594405594,52,0.0606060606060606,1.3089901678819842e-15,0.631061334311775,2.997960721021653,3.5741389364037373,3.999999999999999,4.153740048818827,4.7237699697125946,5.140766729984851,5.660142328599895,6.0,0,0.0,59,0.0458430458430458,0.0458430458430458,0.0,0.0,1.0,0.0007770007770007,1.0,0.0007770007770007,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0031080031080031,1.0,0.0007770007770007,0.0,0.0,0.0,0.0,3.0,0.0023310023310023,0.0,0.0,8.0,0.0062160062160062,0.0,0.0,3.0,0.0023310023310023,7.0,0.0054390054390054,0.0,0.0,0.0,0.0,2.0,0.0015540015540015,4.0,0.0031080031080031,0.0264180264180264,71.0,0.0993006993006993,10.0,0.0139860139860139,8.0,0.0111888111888111,36.0,0.0503496503496503,23.0,0.0321678321678321,0.0,0.0,2
0,0.0,31,0.0433566433566433,0.2685314685314685,2.0,0.7,0.0,1.7,2.0,2.0,0.4582575694955839,17,0.0594405594405594,61,0.071095571095571,8.27214363572649e-16,0.9150252833016412,3.072570209032382,3.4198698259202507,4.2008777223003815,4.474976356767672,4.5425072006050655,5.271098225936195,5.999999999999998,6.181718008829641,0,0.0,70,0.0543900543900543,0.0543900543900543,0.0,0.0,1.0,0.0007770007770007,3.0,0.0023310023310023,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007770007770007,0.0,0.0,0.0,0.0,1.0,0.0007770007770007,4.0,0.0031080031080031,0.0,0.0,13.0,0.0101010101010101,1.0,0.0007770007770007,3.0,0.0023310023310023,9.0,0.0069930069930069,2.0,0.0015540015540015,1.0,0.0007770007770007,2.0,0.0015540015540015,2.0,0.0015540015540015,0.0334110334110334,95.0,0.1328671328671328,14.0,0.0195804195804195,10.0,0.0139860139860139,52.0,0.0727272727272727,21.0,0.0293706293706293,0.0,0.0,2
