Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,sample_index
0.0,0.0,0.37555775,0.059130765,-0.005790096,0.0,-0.35219863,0.12872674,-0.005295477,-6.719347e-05,0.0,0.116050534,0.0014532596,-0.00040953056,0.0044382494,0.0011931687,0.22543047,1.1181955,-0.09232853,0.117864765,0.019947559,0.32932118,0.63768137,0.33170128,0.689194,0.124550715,0.0,0.0,0.17750962,0.09283341,0.01221489,8.594527e-05,0.0,0.007852752,-0.0040448247,0.039517295,0.007857048,0.0,0.0,0.0,0.0,0.0,0.0,0.07279688,0.0017326836,-0.008173536,-0.0016143783,0.0,0.0,0.044417527,0.000861961,-0.018843006,0.007830227,0.0,0.0,0.15918688,0.050343897,-0.01234171,0.0010205937,0.039234616,0.00969298,-0.23429835,-0.06695952,0.049529694,0.004029601,0.026293984,0.025152829,0.13470306,0.03394077,0.089242876,0.024296448,-0.05171876,-0.11510661,-0.015651125,0.034155034,0.018916104,-0.011869793,0.0033323797,-0.054461,-0.009637858,-0.05769698,-0.018899925,0.0,0.0,10
0.0,0.0,-0.22884858,-0.04105652,0.08283305,0.0,0.01300032,0.18764386,0.0016286657,-0.00012325094,0.0,0.16070038,0.002075738,-0.00020900172,-0.0011258625,0.0016479228,0.3107539,0.88630736,0.133385,-0.060384195,0.004464307,0.31706387,0.30119932,-0.44682035,0.56237453,0.05511323,0.0,0.0,-0.1310088,-0.055901248,-0.0050750654,5.2680232e-05,0.0,0.03377126,0.003205577,0.06366512,0.011747154,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025242916,-0.0030409582,-0.01090412,-0.001780719,0.0,0.0,0.03780317,0.005745988,-0.04362438,-0.011139266,0.0,0.0,-0.08175335,-0.036225345,0.055878915,-0.005576394,-0.0008415729,-0.005603546,0.10740157,0.015322141,-0.12300899,-0.06755238,0.05748185,-0.004231635,0.1619714,0.049886595,0.077686906,0.042336233,0.0031173506,-0.114083454,-0.03709472,0.14028853,0.031898,0.0057126996,0.007163066,-0.060637668,-0.021108512,0.014966936,0.0036469684,0.0,0.0,11
0.0,0.0,-0.118181795,-0.021099778,0.04085623,0.0,0.2922025,0.25386932,0.007838861,-0.00027040456,0.0,0.13532536,0.0028272101,-0.0001610191,0.014189828,0.011642774,-0.2505929,-0.0022800718,0.009196096,-0.34348255,-0.14333978,-0.18231036,-0.03380981,-0.5065941,-0.116576575,-0.19207999,0.0,0.0,-0.1505348,-0.026260678,-0.007554041,7.855534e-05,0.0,0.01705239,0.008803093,-0.062039483,0.017734986,0.0,0.0,0.0,0.0,0.0,0.0,0.0073216083,0.011659856,-0.01559354,-0.003220813,0.0,0.0,0.043012157,0.0016760441,-0.07433775,-0.019640159,0.0,0.0,-0.08361573,0.022004506,-0.01280489,-9.6366406e-05,-0.1410123,-0.040469144,0.09689459,0.012211209,0.019922556,-0.020462869,0.0047801444,-0.018615818,-0.049521044,0.010040632,-0.24135219,-0.05155111,-0.049104784,0.09119551,0.023837684,-0.008362669,0.017929275,-0.14346254,-0.039744385,-0.076173745,-0.027655272,0.033424273,0.02322787,0.0,0.0,12
0.0,0.0,0.099739164,-0.019211443,0.07296755,0.0,-0.95313376,-0.66462433,0.0032738522,-6.469658e-05,0.0,-0.37869027,0.0015771411,-0.00012414626,-0.016200013,0.0036931438,0.16357295,-0.480253,-0.45416465,-0.26833874,-0.21766317,0.11499822,-0.077796794,0.25029704,-0.25159848,-0.10326776,0.0,0.0,-0.014304313,0.0012361952,-0.0048326124,3.67881e-05,0.0,0.004785554,-0.012224938,-0.04008926,-0.003899899,0.0,0.0,0.0,0.0,0.0,0.0,-0.016908921,-0.007929305,-0.01824802,-0.0025696182,0.0,0.0,0.042519063,0.0046309936,-0.06677714,-0.008983858,0.0,0.0,0.12928589,0.051231116,-0.03269545,0.0013464374,-0.00010215666,-0.0027232682,0.052802876,-0.0003977368,0.038692,0.00023386825,0.0332708,0.029149618,-0.039482728,-0.015811425,0.14515054,0.045416217,-0.047386862,-0.19160753,-0.031999316,-0.079073206,-0.017328428,-0.11599891,-0.020258464,-0.14434096,-0.044023436,-0.1985062,-0.04894576,0.0,0.0,13
0.0,0.0,0.3986154,0.047842335,0.016638497,0.0,-0.2777443,0.14225195,-0.0012086523,-0.00011897034,0.0,0.11295675,0.0013950205,-0.00040953056,-0.0031998022,0.002401683,0.31975806,2.131785,0.10145265,0.17027819,0.010953739,0.09543855,0.6845767,0.35942388,0.71304333,0.18009415,0.0,0.0,0.13041566,0.06939122,0.017479861,0.00080502965,0.0,0.017895844,-0.0052309684,0.013363785,0.0066293683,0.0,0.0,0.0,0.0,0.0,0.0,0.012900967,0.0037066834,-0.007883432,-0.0017569213,0.0,0.0,0.049057852,-8.317307e-06,-0.02380684,-0.0012695274,0.0,0.0,0.15067069,0.02982794,-0.0070688482,0.0046217674,0.040908504,0.011718983,0.025196174,0.014365662,-0.0028807467,-0.007402466,-0.1416162,-0.031664215,0.10111128,0.046754926,-0.10419963,-0.047147788,-0.05530128,-0.12337685,0.0027503874,0.04474928,0.015945226,0.030963238,0.011187054,0.10183153,0.017264582,-0.054053046,-0.004831167,0.0,0.0,14
0.0,0.0,-0.15278928,-0.03668097,0.08910801,0.0,0.043381598,0.12823799,0.0023301411,-0.00023965951,0.0,0.09141366,0.0019301876,-0.00020240553,-0.0054579466,-0.0023534757,0.31018355,0.8319954,0.08694979,-0.1386015,-0.029681774,0.22380812,0.69995415,-0.17967948,0.789483,0.0043766764,0.0,0.0,0.05777383,0.010604548,0.0020441147,0.00017203514,0.0,0.029954948,0.010644361,0.003805097,0.0036880246,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006830008,-0.0046955775,-0.011080506,-0.0021710936,0.0,0.0,0.045190476,0.004319149,0.04533688,0.013043315,0.0,0.0,0.17093235,0.072201915,-0.022149462,0.00075147476,-0.01734558,-0.0030537574,-0.2472934,-0.107783005,0.073328145,0.011631964,0.089811735,0.023145637,-0.0013704017,0.009642255,0.10754189,0.019909546,0.03174644,-0.09094479,-0.021920696,0.09823491,0.03196794,-0.0044991435,-0.015472448,-0.05831573,-0.0167002,0.006339958,-0.0075811143,0.0,0.0,15
0.0,0.0,-0.2206822,-0.01624429,-0.09353664,0.0,0.15075295,0.121197626,0.0066775647,-0.00021378274,0.0,0.035163518,0.006087577,-0.00018542267,0.003635987,-0.002036768,0.0968698,0.41650996,0.102325544,-0.2554468,-0.28050676,-0.06230176,-0.12287546,-0.2632209,-0.1495599,-0.2568143,0.0,0.0,-0.22867984,-0.03420873,-0.016213177,0.00038420205,0.0,0.004334988,-0.0012686511,0.008442863,-0.013163658,0.0,0.0,0.0,0.0,0.0,0.0,0.0068499404,0.02766912,-0.010824367,-0.0026037954,0.0,0.0,0.04635107,0.0036350803,-0.0686097,-0.013459915,0.0,0.0,-0.091169015,-0.06980507,-0.004394052,0.0027879346,0.010477568,-0.011804605,-0.34847555,-0.102567226,-0.04957622,-0.031972494,0.0045685945,-0.019362364,0.04581645,0.024290204,-0.18192038,-0.05582206,-0.017715981,-0.08512594,-0.017387979,-0.009756195,0.04049483,-0.01658753,-0.010187197,-0.05271236,-0.037316564,0.02905863,0.01771418,0.0,0.0,16
0.0,0.0,-0.055880573,-0.0018957577,0.012702945,0.0,0.05126892,-0.42342338,0.0058178,-0.00014888604,0.0,-0.29155502,0.005845004,-0.00010701663,-0.0015782568,0.0012101603,-0.46445954,-0.10269828,-0.024029557,-0.42008638,-0.41619873,-0.010296378,0.08956334,-0.21770455,-0.09734486,0.031192461,0.0,0.0,-0.20169926,-0.05283343,-0.010627905,0.00039228998,0.0,-0.00273442,-0.0022505021,-0.05526827,-0.0039838026,0.0,0.0,0.0,0.0,0.0,0.0,0.0756216,0.018373925,-0.016563974,-0.007424895,0.0,0.0,0.043523554,0.0012364642,-0.10117749,-0.013878823,0.0,0.0,0.017326692,-0.0026305264,-0.016418064,-0.00024047896,-0.03474742,-0.014787309,0.11106233,0.05701564,-0.120018095,-0.03594822,0.0074196453,0.016367845,-0.04100728,-0.015745034,-0.25927106,-0.04727476,-0.041705057,0.09874451,0.0111487275,-0.07303662,-0.03863576,-0.079107225,-0.018567989,-0.1520273,-0.043606076,0.0076282816,0.016422594,0.0,0.0,17
0.0,0.0,-0.18475552,-0.038038332,0.07438182,0.0,0.015828012,0.17047018,0.0019075975,-5.5101318e-05,0.0,0.10701755,0.0015084057,-0.00018768977,0.0057927305,0.002080118,0.3268232,1.2167562,0.25759876,0.036621664,-0.12106105,0.12968221,0.54740906,0.32733777,0.12789579,-0.05320946,0.0,0.0,-0.09357183,-0.045629416,-0.0056472137,0.00015919398,0.0,0.08727499,0.0177559,0.008366796,0.005502362,0.0,0.0,0.0,0.0,0.0,0.0,-0.032144085,-0.0031571167,-0.00898979,-0.0025208066,0.0,0.0,0.04684485,0.0020370558,0.011626927,0.033332836,0.0,0.0,-0.048446517,-0.010618387,0.009364383,-0.00042138953,-0.027883796,-0.012956303,0.15495661,0.052817907,0.053849146,0.02210892,-0.10306804,-0.05943769,-0.013969196,-0.011140946,0.08902333,0.029287612,-0.0025815472,-0.28715187,-0.023102079,0.02655471,-0.0012004216,0.0728671,0.019996338,-0.03207092,-0.014897849,0.012737335,0.0022434753,0.0,0.0,18
0.0,0.0,-0.034146693,0.0010168599,-0.0032967518,0.0,0.041147698,0.18415585,-0.006924449,-0.00041629723,0.0,0.09623361,0.012121289,-0.00020699113,-0.037833024,0.01167788,0.5336769,0.9673596,0.64260787,-0.04589606,-0.095723614,0.22182691,0.16911465,0.14546955,-0.046037547,0.48393947,0.0,0.0,-0.032629292,-0.041467935,-0.010311228,0.00036127836,0.0,0.0752965,0.025206922,0.024584755,-0.00536131,0.0,0.0,0.0,0.0,0.0,0.0,0.057581022,0.02177332,-0.011376794,-0.0018378244,0.0,0.0,0.06011045,0.003027401,0.0056652874,0.0035757383,0.0,0.0,0.018514056,-0.012413988,0.023684012,0.0047601215,0.016994674,0.008896243,0.12071888,0.047232747,-0.017009366,-0.023708839,0.06286907,0.02991825,0.009715874,0.025835304,0.050153386,0.034832448,0.008736336,0.19021235,0.043968353,-0.056566942,0.03761739,0.08056636,0.04560788,-0.07718767,-0.035503678,0.014004512,-0.0019780193,0.0,0.0,19
0.0,0.0,-0.27057362,-0.06744113,0.0581237,0.0,-0.020672822,0.18198043,0.0022364384,-0.00011862516,0.0,0.13808253,0.0014076002,-0.00021106357,0.0016107224,-0.0011218652,-0.52496415,0.70625985,0.014885995,-0.15705228,-0.28646573,-0.26538637,0.6045285,0.17597824,-0.08493555,-0.16382314,0.0,0.0,-0.24882732,-0.09568807,-0.015844677,0.00030782196,0.0,0.041453287,0.01662151,0.017520513,-0.0148151275,0.0,0.0,0.0,0.0,0.0,0.0,-0.03639265,-0.008397892,-0.014462798,-0.0029184893,0.0,0.0,0.02817517,0.0020038455,-0.050305504,0.00686893,0.0,0.0,-0.03717622,0.027134867,-0.01659294,-5.7207653e-05,-0.039549407,-0.036507692,0.09680156,0.0035459432,-0.017556284,-0.06367751,0.0012966086,0.027926033,0.0812834,0.02507628,-0.24945386,-0.050157864,-0.025744837,-0.43867245,-0.057271946,-0.12987038,-0.024145085,-0.055209395,-0.003370198,-0.09156758,-0.023677293,0.010309069,0.0006531399,0.0,0.0,20
0.0,0.0,0.11673033,-0.016129294,0.019583307,0.0,0.13709666,0.13532998,0.0027863176,-6.719347e-05,0.0,0.39360756,0.0011154287,0.0017120122,0.010540391,-0.00081641355,-0.09699288,1.6027516,-0.017597664,0.16214448,-0.017704062,0.24226223,0.5409702,0.32660055,0.46346083,0.17964208,0.0,0.0,-0.005853045,0.012986532,0.004780165,6.283789e-05,0.0,0.04070124,0.029281234,0.043789506,0.01214391,0.0,0.0,0.0,0.0,0.0,0.0,0.029157005,-0.0020766344,-0.0070203664,-0.0020322711,0.0,0.0,0.028868796,0.0017709173,-0.008467357,-0.0019830195,0.0,0.0,0.076302364,0.019158065,-0.002541303,0.0029737968,-0.12319709,-0.06762306,-0.092971124,-0.02769658,-0.012281159,-0.006193865,0.047555596,0.013223185,-0.025573136,-0.00016050287,-0.041140087,-0.024467254,0.20049064,-0.10206774,-0.020640269,-0.08821516,-0.012538355,0.019877927,0.007564623,1.0988885,0.41579124,-0.014654388,-0.0075212778,0.0,0.0,21
