Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,sample_index
0.0,0.0,-0.20881543,0.00058412,-0.08934211,0.0,0.022041932,0.12782525,-0.0005199907,0.0016005795,0.0,0.059129428,0.0,0.0,-0.0053627724,0.0,-0.013658431,0.30744174,0.3940916,0.030700535,-0.09432502,0.1699188,-0.03544505,-0.10884189,0.09837099,0.0014504916,0.0,0.0,-0.033196226,0.0,0.0,0.0,0.0,0.008681475,0.0,-0.010734972,-0.001966625,0.0,0.0,0.0,0.0,0.0,0.0,0.013334351,-0.003944674,0.0,0.0,0.0,0.0,-0.09250126,-0.011668928,0.14157604,0.029513726,0.0,0.0,0.09938488,0.013181297,-0.03494299,-0.0011119058,0.068015374,0.027466042,0.02971682,0.00072422833,0.016124934,0.0,0.0,0.0,-0.051794242,0.005469582,0.023914035,-0.00050678034,-0.042529695,0.4676724,0.059213493,-0.012043011,0.0055269767,0.010461903,-0.00063377735,-0.053511452,0.0036629406,0.0,0.0,0.0,0.0,10
0.0,0.0,-0.18202981,0.0011789966,-0.10371856,0.0,0.0158922,0.114663914,-0.0005199907,0.0016005795,0.0,0.05776662,0.0,0.0,-0.0044721444,0.0,0.04839777,0.27868873,0.92955893,0.0685722,-0.048012562,0.011431756,-0.0282717,-0.116376296,0.09895856,-0.09444604,0.0,0.0,-0.016835913,0.0,0.0,0.0,0.0,0.0134084625,0.0,0.038326632,0.009961411,0.0,0.0,0.0,0.0,0.0,0.0,0.001122077,-0.0037710534,0.0,0.0,0.0,0.0,0.028989725,0.004393529,0.14538868,0.027886122,0.0,0.0,0.08542033,0.012416847,-0.02074752,-0.0004683619,-0.05976767,-0.025097577,-0.10541517,-0.002432964,0.016996784,0.0,0.0,0.0,0.06820065,0.0049496195,-0.033476993,-0.00050678034,0.025305107,0.46962917,0.051812366,-0.005697636,0.0055269767,0.012417387,-0.015401808,-0.18824366,-0.017693728,0.0,0.0,0.0,0.0,11
0.0,0.0,0.12944664,-3.7560792e-05,0.038068913,0.0,-0.0070884475,0.12505148,-0.0005199907,-0.0011270056,0.0,0.056940917,0.0,0.0,-0.0053627724,0.0,0.08846975,0.39067605,0.4804323,-0.035179812,-0.03901405,0.17183933,-0.08451415,0.017326185,0.10047241,0.029069733,0.0,0.0,0.008775383,0.0,0.0,0.0,0.0,0.013551099,0.0,0.014704414,-0.00052705203,0.0,0.0,0.0,0.0,0.0,0.0,-0.115311235,-0.0063511464,0.0,0.0,0.0,0.0,-0.09284002,-0.004761503,0.15278688,0.02812699,0.0,0.0,0.10236681,0.011354436,-0.0341402,-0.0011119058,0.07413791,0.029679447,0.06300012,0.0019950217,-0.029176803,0.0,0.0,0.0,-0.054264802,0.006363447,0.0010056498,-0.00050678034,0.025593556,0.46332046,0.058817323,0.01238834,-0.0057020746,0.05684804,0.027935065,-0.07184119,0.0023109072,0.0,0.0,0.0,0.0,12
0.0,0.0,0.15357694,0.0020283659,0.08515437,0.0,-0.005606044,0.09250704,-0.0005199907,-0.0011270056,0.0,0.039693926,0.0,0.0,0.026143678,0.0,0.03795588,1.090967,0.3306774,0.027595786,-0.017111907,0.2092208,0.16209383,0.04654385,-0.058538772,-0.04434295,0.0,0.0,0.022238351,0.0,0.0,0.0,0.0,0.01190967,0.0,-0.01118749,-0.00073130423,0.0,0.0,0.0,0.0,0.0,0.0,0.00047560222,-0.0053954553,0.0,0.0,0.0,0.0,0.025032517,0.004393529,-0.0171471,-0.0057163676,0.0,0.0,-0.20006932,-0.029587112,0.07570323,0.0020671785,-0.07977145,-0.03898909,0.031410135,0.0019950217,-0.016506918,0.0,0.0,0.0,-0.06631208,-0.04472982,0.03235431,-0.0003038793,0.016968194,0.10212635,0.018539833,0.012273537,-0.002515431,0.0150399655,-0.0016812284,0.47778112,0.046560336,0.0,0.0,0.0,0.0,13
0.0,0.0,-0.29592082,-0.0054478557,0.012558871,0.0,-0.007512405,0.076242976,-0.0005199907,-0.0011270056,0.0,0.03261112,0.0,0.0,-0.0055148564,0.0,-0.1831575,0.78341436,0.29717702,-0.040509887,-0.10095234,0.1387823,-0.095977314,7.427402e-05,-0.1131369,-0.048189417,0.0,0.0,0.006579133,0.0,0.0,0.0,0.0,-0.030223647,0.0,-0.021588951,-0.001966625,0.0,0.0,0.0,0.0,0.0,0.0,0.082370445,0.004258139,0.0,0.0,0.0,0.0,0.020114083,0.0026020021,-0.020601647,-0.0056379354,0.0,0.0,0.06669151,0.007348027,-0.034500744,-0.0011119058,-0.08500428,-0.037681684,-0.12044102,-0.002235286,-0.016674347,0.0,0.0,0.0,0.033598505,0.006148666,-0.050186187,-0.0022291653,0.009399272,-0.62864524,-0.07700381,0.0035361545,-0.0056377295,-0.05214418,-0.016213799,-0.030292517,-0.007966248,0.0,0.0,0.0,0.0,14
0.0,0.0,-0.1121186,0.015518511,-0.10214658,0.0,0.020841535,-0.349089,-0.0005199907,0.0016005795,0.0,0.017567644,0.0,0.0,-0.004643494,0.0,-0.05481182,-0.29608935,0.53607124,0.01996024,-0.07277904,-0.22637475,-0.034569945,-0.15787786,0.07804044,-0.02879078,0.0,0.0,-0.029913424,0.0,0.0,0.0,0.0,-0.020551553,0.0,-0.017012568,-0.0022720504,0.0,0.0,0.0,0.0,0.0,0.0,-0.14606401,-0.004175422,0.0,0.0,0.0,0.0,0.023656463,0.0026803166,-0.07572676,-0.011275989,0.0,0.0,0.07398417,0.013181297,-0.032351013,-0.0004683619,-0.055966437,-0.017713036,0.009072596,0.00072422833,-0.02517131,0.0,0.0,0.0,-0.060567636,0.0025354098,-0.030337341,-0.00050678034,0.0063019856,0.3856634,0.040689696,-0.0052165836,0.0024734312,0.0017899367,-0.0051568625,-0.2186875,-0.024363976,0.0,0.0,0.0,0.0,15
0.0,0.0,-0.20296156,-0.018520499,0.015386319,0.0,0.014910529,0.08863958,-0.0005199907,0.0016005795,0.0,0.04551945,0.0,0.0,-0.006205866,0.0,0.08658409,0.5674561,0.8518712,0.08727399,-0.05989951,-0.32523596,-0.022392401,0.026258908,-0.06949276,-0.07313544,0.0,0.0,-0.0044322545,0.0,0.0,0.0,0.0,-0.024889324,0.0,0.014426611,-0.0017309134,0.0,0.0,0.0,0.0,0.0,0.0,-0.10828146,-0.0029793873,0.0,0.0,0.0,0.0,0.0279558,0.0017884787,-0.041683502,-0.006387689,0.0,0.0,0.092380665,0.011354436,-0.025096169,-0.0004683619,-0.03960437,-0.016375622,-0.013100739,0.0019950217,0.02114896,0.0,0.0,0.0,0.042062722,0.008093546,0.020274764,-0.00050678034,0.012502086,0.1501031,0.0282845,0.013537061,0.002406639,-0.048480242,-0.018537402,-0.045922086,-0.0026138425,0.0,0.0,0.0,0.0,16
0.0,0.0,0.19338317,0.01623955,0.09804185,0.0,-0.0026433107,0.09550849,0.0017783281,-0.0011270056,0.0,0.042095702,0.0,0.0,0.054298043,0.0,-0.07221926,0.7473311,-0.08111937,-0.037942573,0.10021016,0.19142067,-0.09475483,0.1557479,-0.03362459,-0.03683589,0.0,0.0,0.020973036,0.0,0.0,0.0,0.0,-0.020358171,0.0,-0.0065411534,-0.00073130423,0.0,0.0,0.0,0.0,0.0,0.0,0.13951969,0.009259283,0.0,0.0,0.0,0.0,-0.08572389,-0.011668928,-0.026977636,-0.005223291,0.0,0.0,-0.20190068,-0.041582968,0.1277225,0.0020671785,0.062068015,0.021426382,-0.026611583,0.0019950217,0.017280651,0.0,0.0,0.0,-0.014012209,0.008127819,0.030460095,-0.0003038793,0.02578795,0.45054775,0.066242225,0.018659418,-0.005662276,0.054395456,0.0199821,0.45163843,0.038116504,0.0,0.0,0.0,0.0,17
0.0,0.0,-0.11784739,-0.011197172,0.0075360453,0.0,0.027964879,0.123986006,-0.0005199907,0.005727988,0.0,0.056691494,0.0,0.0,-0.0053627724,0.0,0.074746504,-0.81985784,0.47461548,0.0035511649,0.21137932,-0.31943965,-0.034296792,-0.09097342,0.09527542,0.029185247,0.0,0.0,-0.00042994838,0.0,0.0,0.0,0.0,0.008441734,0.0,-0.006687319,-0.001966625,0.0,0.0,0.0,0.0,0.0,0.0,-0.022613186,-0.0053453175,0.0,0.0,0.0,0.0,-0.10623778,-0.011668928,-0.06962272,-0.01689407,0.0,0.0,0.09629324,0.013181297,0.14969504,0.004691249,0.055638507,0.014438683,0.027660491,0.00072422833,0.013508455,0.0,0.0,0.0,0.07545679,0.0027566245,0.04555318,-0.00050678034,0.027863072,0.4297707,0.047993302,0.004561637,-0.0057020746,0.043793082,0.027935065,-0.036288105,0.0047092177,0.0,0.0,0.0,0.0,18
0.0,0.0,0.13332595,0.0002200804,0.046932813,0.0,-0.0061438237,0.10276135,-0.0005199907,-0.0011270056,0.0,0.04824316,0.0,0.0,-0.0075011496,0.0,0.0626427,0.5042006,0.47483015,-0.0011113847,0.17457646,0.18185923,-0.041281473,0.014280123,0.10123831,-0.05844452,0.0,0.0,0.02289118,0.0,0.0,0.0,0.0,-0.027071526,0.0,0.013018749,-0.0005918036,0.0,0.0,0.0,0.0,0.0,0.0,0.11653806,0.010248976,0.0,0.0,0.0,0.0,0.03051762,0.004393529,-0.023989081,-0.005094474,0.0,0.0,-0.23471422,-0.03001713,0.14262594,0.004691249,0.07322457,0.025889182,0.03609835,0.0019950217,0.020233572,0.0,0.0,0.0,0.062074784,0.008422153,0.008591258,-0.00050678034,0.054846413,0.3048077,0.060031366,0.012734617,-0.0057020746,0.048009805,0.023446098,0.040807772,0.0052228584,0.0,0.0,0.0,0.0,19
0.0,0.0,0.19512343,0.018409701,0.0897972,0.0,0.0035368265,0.066365555,0.009716624,-0.0011270056,0.0,0.03793474,0.0,0.0,0.054298043,0.0,-0.14329089,0.3872436,-0.7421082,-0.0327898,0.030756725,0.14957,0.18162985,0.14832139,-0.03275152,-0.024115758,0.0,0.0,0.011123556,0.0,0.0,0.0,0.0,0.013568515,0.0,-0.00792526,-0.0004708897,0.0,0.0,0.0,0.0,0.0,0.0,0.061929595,0.011507076,0.0,0.0,0.0,0.0,0.025277717,0.003501691,-0.025551213,-0.003890329,0.0,0.0,-0.21082957,-0.041582968,0.107111536,0.0020671785,0.045856,0.016967282,0.04627164,0.0019950217,-0.01656548,0.0,0.0,0.0,-0.06502998,-0.038351595,-0.021229776,0.0008920502,0.0071893893,0.47438848,0.0653829,0.014531067,-0.005662276,0.047256805,0.0199821,0.4377307,0.03751854,0.0,0.0,0.0,0.0,20
0.0,0.0,0.10368569,-0.0029148292,0.015918722,0.0,-0.01492365,0.059827052,-0.002841182,-0.0011270056,0.0,0.025675686,0.0,0.0,-0.009871266,0.0,-0.17744857,0.16660267,-0.8983167,0.0069338465,-0.0482985,0.11368997,-0.1358703,0.15712972,-0.08776512,0.009628988,0.0,0.0,0.015076252,0.0,0.0,0.0,0.0,-0.024374323,0.0,-0.019240355,-0.00076276355,0.0,0.0,0.0,0.0,0.0,0.0,0.053498033,0.014841678,0.0,0.0,0.0,0.0,0.02191212,0.0026020021,-0.028316298,-0.0051475232,0.0,0.0,0.06903144,0.007969671,-0.048530336,-0.0011119058,-0.052840665,-0.016596593,0.06809736,0.00066538487,0.0197638,0.0,0.0,0.0,-0.04245203,0.0063803713,-0.009499508,-0.0022291653,0.06341062,-0.6795291,-0.085848846,-0.0014396977,-0.0056377295,-0.0027939102,0.00051812036,0.028178925,-0.0065889624,0.0,0.0,0.0,0.0,21
0.0,0.0,0.09323133,-0.00083474943,0.027308458,0.0,-0.0048093023,0.10015471,-0.0005199907,-0.0011270056,0.0,0.04912211,0.0,0.0,-0.012093088,0.0,-0.041693114,0.3585142,-0.1969523,0.0144132245,-0.027034609,0.16380134,-0.09696157,-0.0059312335,-0.10986477,0.03349202,0.0,0.0,0.008783216,0.0,0.0,0.0,0.0,-0.016109122,0.0,-0.016412046,-0.001966625,0.0,0.0,0.0,0.0,0.0,0.0,0.061156202,0.012703376,0.0,0.0,0.0,0.0,0.02970354,0.003501691,-0.0331774,-0.0046040625,0.0,0.0,0.09437676,0.013181297,-0.048530336,-0.0011119058,-0.058147974,-0.02153492,0.0892223,0.0019950217,-0.016674347,0.0,0.0,0.0,-0.047727194,0.0063803713,0.033624783,-0.00050678034,-0.0034423403,0.11741254,0.013175356,0.0041568372,-0.0056377295,0.008734601,-0.00063377735,-0.038245063,-0.0054908595,0.0,0.0,0.0,0.0,22
