Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,Centrality_betweenness_max,Centrality_betweenness_mean,Centrality_betweenness_skew,Centrality_betweenness_std,Centrality_closeness_max,Centrality_closeness_max_norm,Centrality_closeness_mean,Centrality_closeness_mean_norm,Centrality_closeness_skew,Centrality_closeness_std,Centrality_eigenvector_max,Centrality_eigenvector_mean,Centrality_eigenvector_skew,Centrality_eigenvector_std,sample_index
0.0,0.0,-0.13703692,-0.067294315,-0.018835803,0.0,0.00042080143,0.06801559,-0.0037472874,-0.00023788269,0.0,0.044998344,-0.00050300505,-0.0010373835,0.000115437986,0.001032243,0.077394076,0.3721172,-0.4936478,-0.032620106,-0.071239464,-0.07219486,-0.21034826,-0.24456516,-0.08354786,-0.27058685,0.0,0.0,-0.019865809,-0.010639259,0.00071811024,7.489376e-05,0.0,-0.012275489,-0.010141849,-0.007936368,0.0023152633,0.0,0.0,0.0,0.0,0.0,0.0,-0.006098443,-0.00079119485,-0.005173851,-0.0026882289,0.0,0.0,0.03183937,0.010336137,-0.00804988,-0.007847394,0.0,0.0,0.011285823,0.0011580985,-0.014239881,-0.002249072,0.0051491195,0.010969942,0.017124802,0.0029488644,0.00021597403,-0.000181696,0.012296718,0.0040415986,-0.03678042,-0.014837999,-0.06916138,-0.040044833,-0.019099558,-0.06786862,-0.050355185,0.026885362,0.011133118,-0.009711684,-0.0060561723,-0.075426355,-0.033228915,0.01331309,0.0017865343,0.0,0.0,0.038416836,-0.0035470203,-0.026812082,0.09416483,-0.007353275,-0.0029938035,-0.029888537,-0.027481707,-0.28491738,-0.15676008,-0.06322683,-0.28364447,-0.38014722,-0.18626888,74
0.0,0.0,-0.13867353,-0.06391733,0.0009222713,0.0,-0.0019833464,0.079773985,-0.003228255,-0.00025105895,0.0,0.048790343,-0.00079702254,-0.0010607018,0.00021594494,0.0013493358,-0.074117824,0.33825275,-0.18140595,-0.034607857,-0.05793054,-0.04690688,-0.37056884,-0.19219212,0.030635126,-0.19209835,0.0,0.0,0.0009954508,-0.000115853014,0.0062627196,7.223603e-05,0.0,-0.07665645,-0.035434622,-0.05412322,-0.020509329,0.0,0.0,0.0,0.0,0.0,0.0,-0.00353791,-0.0039601997,-0.00492341,-0.0026212302,0.0,0.0,0.020047722,0.0078328,-0.03390749,-0.0061065997,0.0,0.0,-0.054799512,-0.015523297,-0.020195378,-0.0043883594,0.037634738,0.0024099317,-0.12824996,-0.05780522,0.00350459,0.0052991966,-0.00085253717,0.0042822063,-0.03575371,-0.028901475,-0.09356851,-0.053019788,-0.022284241,-0.048794772,-0.026426762,0.006711077,-0.005083954,-0.019784065,-0.011652972,-0.059353948,-0.02194461,0.008833703,-0.0008300374,0.0,0.0,-0.019520432,0.009594541,-0.026687741,0.010431094,-0.008384397,-0.003766964,0.048506066,0.013803981,-0.16065326,-0.036505613,-0.2445374,0.11748378,-0.35969618,0.10625696,75
0.0,0.0,0.08758443,0.04747949,-0.014363916,0.0,0.087678604,-0.15443957,-0.0063916137,0.0009276954,0.0,-0.19347551,-0.00052480376,-0.0006577405,-0.0017117132,-0.0029622016,-0.041777283,0.80565524,0.19587159,0.7878474,0.11503108,-0.016822536,0.10260105,0.11596632,0.056373812,0.13306469,0.0,0.0,0.041023526,0.01009888,0.0021876178,9.048158e-05,0.0,0.023810768,0.015650388,0.016598621,0.0031324818,0.0,0.0,0.0,0.0,0.0,0.0,0.023804184,0.011992589,-0.0028258716,-0.0013476644,0.0,0.0,0.04130689,0.011432213,0.01973771,0.007906922,0.0,0.0,0.019185336,0.0014669463,0.012288853,0.0059778932,0.003671113,-0.00025502764,0.036201477,0.012662274,-0.013056266,-0.013876912,0.0054306285,0.008766868,0.0007762905,0.00036097673,0.10008459,0.048405554,-0.030498276,0.0858713,0.043603513,0.01317036,0.0054373243,0.03260869,0.010033414,-0.041238107,-0.016158735,0.034447227,0.016091708,0.0,0.0,-0.018810801,-0.019096162,0.038232412,0.25238022,0.22978808,0.08433922,-0.17338201,-0.073540136,0.4086879,0.20898849,0.037995018,0.1423735,-0.07825997,0.08544234,76
0.0,0.0,-0.02838153,0.0027410772,0.010719786,0.0,0.0913201,0.17310956,0.009396688,-0.00018771112,0.0,0.22127704,0.0006602112,-0.00048863527,6.240807e-06,0.000797985,0.40212414,1.0774559,0.32231942,0.043321766,-0.030353654,0.113461986,0.13106102,0.088290974,-0.08175218,0.33183837,0.0,0.0,-0.013379955,0.0012365945,-0.0019743808,9.4088624e-05,0.0,0.0041245418,0.002251511,0.011766802,0.009152332,0.0,0.0,0.0,0.0,0.0,0.0,-0.025100585,0.0017773128,-0.0027203206,-0.0012678833,0.0,0.0,0.053109247,0.014343752,0.026368344,0.011386037,0.0,0.0,0.031923614,0.014021296,0.0061365417,0.0039465106,-0.012768494,0.008657422,0.07162777,0.020496542,0.018754961,0.00382402,0.025108876,0.010384046,0.00029697164,-0.0012347215,0.056286912,0.03187896,0.011342631,0.055967487,0.04636423,-0.021499919,-0.006045575,-0.007578134,-0.0044348272,0.014411904,0.014218699,0.032049607,0.015977733,0.0,0.0,0.2220865,0.012105755,0.103062324,0.11844293,-0.00775902,-0.0030414127,0.06650702,-0.0011644326,-0.07951055,0.012891047,0.033822007,0.21666689,-0.18028462,0.11387544,77
0.0,0.0,-0.07043405,-0.0054870155,0.0082515795,0.0,0.13235985,0.1327151,0.006000471,-9.4844254e-05,0.0,0.16663186,0.00056571176,-0.0005200836,0.0026868596,0.00016271263,-0.046595067,0.8125596,0.28876802,0.041613173,-0.017452052,-0.15117423,0.25170293,0.06670042,-0.018045342,0.5266279,0.0,0.0,-0.0022242172,0.002558379,0.00015560098,8.4885774e-05,0.0,0.012103722,0.010153417,0.024190426,0.005571767,0.0,0.0,0.0,0.0,0.0,0.0,0.027852243,0.015145118,-0.002965582,-0.0015047162,0.0,0.0,0.045267105,0.012974183,0.013355916,0.010631239,0.0,0.0,-0.007497392,-0.011009992,0.004020327,0.004799503,-0.004060584,-0.002425541,0.07594665,0.019862406,0.023884786,0.014704727,-0.0453775,-0.045858223,0.009193982,0.006718292,0.10823454,0.054305125,0.063403584,-0.0070712864,-0.0044659055,-0.0099159,-0.007128261,-0.0072643706,-0.0062778555,0.007981647,0.008417081,0.044426184,0.019953985,0.0,0.0,0.065077424,0.015927225,0.08557754,0.14019021,-0.0097451145,-0.0038456002,0.05460336,-0.0037412413,-0.07027814,0.051297158,-0.039096143,0.08036951,-0.12865593,0.009190059,78
0.0,0.0,-0.032061063,-0.009446263,0.0063247485,0.0,0.07995013,0.15420619,0.004503395,-9.6985044e-05,0.0,0.21825871,0.00076949294,-0.0006284792,0.0008687929,-0.00013406441,-0.069096565,1.0133879,0.34339023,0.122389406,-0.06650866,0.040479686,0.2775591,0.088193566,-0.072428085,0.17452782,0.0,0.0,-0.004050136,-0.0017148113,-0.0010233165,0.00054329884,0.0,0.012253837,0.006356689,0.00799397,0.00583994,0.0,0.0,0.0,0.0,0.0,0.0,0.024442572,0.013901313,-0.002998889,-0.0013854535,0.0,0.0,0.048378125,0.013259398,0.03428949,0.014901561,0.0,0.0,0.045047324,0.014546427,-0.019343734,-0.0059030247,-0.014955522,0.00610011,0.008027838,-0.0026655593,-0.0053384183,-0.009073102,0.017078158,0.010989292,-0.0074308626,-0.0007856704,-0.056630876,-0.037941568,0.0021769025,0.05488666,0.027509658,-0.011232381,-0.004961909,-0.014336587,-0.006923086,0.016920552,0.0020010395,0.028955976,0.012534949,0.0,0.0,0.118789956,0.007092294,0.019288687,0.09508203,-0.008659897,-0.0040914877,0.040774807,0.0065078028,-0.06399107,0.0066652284,-0.009772855,0.17345001,0.5463548,0.04431533,79
0.0,0.0,0.062140793,0.032494042,-0.017021045,0.0,0.21635336,0.21058187,0.024244336,0.0012813522,0.0,0.23069979,0.00071278197,-5.6852863e-05,0.0026776018,8.863065e-05,-0.06226086,0.30984375,0.7395561,0.03414938,-0.052230895,-0.08075432,-0.08032012,0.008371101,0.02598926,0.2578322,0.0,0.0,0.038096078,0.014919035,0.00280895,8.271972e-05,0.0,-0.0025981935,-0.0033351548,0.0010873803,0.002651636,0.0,0.0,0.0,0.0,0.0,0.0,0.021984896,-4.636684e-06,-0.0024254948,-0.0009649448,0.0,0.0,0.038221005,0.008412255,-0.0043969834,0.002112502,0.0,0.0,0.033412512,0.013642527,0.009617459,0.004927924,0.030894088,0.008028696,0.08262214,0.030204684,0.021553019,0.0063599325,0.0018703474,0.0010349874,0.0052401647,0.0030262393,0.039809022,0.01762612,-0.0043245843,0.10222194,0.033682637,-0.022758335,-0.0019545439,0.07572128,0.030039832,-0.04049702,-0.014585218,0.087198175,0.036208678,0.0,0.0,0.1997229,-0.014990814,0.06732533,0.25076646,0.047765184,0.0173486,-0.04583449,-0.014391416,0.22180745,0.2323941,0.005503701,0.04211594,-0.0017310161,-0.013294792,80
0.0,0.0,0.119746625,0.060341828,0.0031039035,0.0,0.1237078,0.13526681,-0.005994707,0.00040245824,0.0,0.1420971,-0.00018012428,-0.00065973314,-0.0089200195,-0.004681212,-0.009702574,0.50393814,0.3216001,0.39555776,-0.022036798,-0.094864145,0.012785883,0.18078615,0.014595163,0.19216721,0.0,0.0,-0.013871948,0.0002245106,-0.0018678729,9.150282e-05,0.0,0.037210714,0.010881882,0.02523748,0.0056391363,0.0,0.0,0.0,0.0,0.0,0.0,-0.047912776,-0.012132041,-0.0030254046,-0.0014677977,0.0,0.0,0.04696559,0.0124472715,0.010525035,-2.8194161e-05,0.0,0.0,0.032876614,0.010108685,0.009182352,0.0051552868,0.0006562468,0.008037466,0.03783086,0.010229079,0.025315015,0.019560773,0.026747013,0.017841142,0.008498226,0.006501924,0.12776667,0.050398197,-0.0072146575,0.13052435,0.06338901,-0.022944704,-0.0051646675,-0.0067998106,-0.0034673,-0.0139396135,0.0029185114,0.045748256,0.011969886,0.0,0.0,0.023027819,-0.017316759,0.045560002,0.2534671,-0.04235659,-0.012860172,-0.12735415,-0.048159286,-0.06595065,0.031542726,0.0032751346,0.13647674,0.066019736,0.048167896,81
0.0,0.0,-0.19625047,-0.08869039,0.00849003,0.0,-0.0068046907,0.028101513,-0.0037668394,-0.00015493031,0.0,-0.00878564,-0.0008527379,-0.0011282273,0.0030872456,0.0026605127,-0.18135817,0.31939507,-0.22564554,-0.027672555,-0.10706384,-0.03517693,-0.6437002,-0.070556216,-0.12842962,-0.26451612,0.0,0.0,-0.0022893026,0.00035808617,0.001981065,6.4232096e-05,0.0,-0.0038901542,0.0028603969,0.010552248,0.0010650742,0.0,0.0,0.0,0.0,0.0,0.0,-0.012023694,-0.017837206,-0.005298589,-0.0022606526,0.0,0.0,0.027016705,0.009374459,-0.02117483,-0.0032461311,0.0,0.0,-0.029878495,-0.008861297,-0.03315369,-0.009256698,0.0009030174,0.0016465471,0.025779082,0.0040410585,0.020236414,0.013508623,0.010032164,0.009800755,0.0074472777,-0.003362492,-0.14919618,-0.07228534,-0.078461245,-0.052551944,-0.031492043,-0.042836025,-0.021585232,-0.04792117,-0.022950774,-0.069789015,-0.031934828,0.0058258544,0.0019642208,0.0,0.0,-0.021793634,0.0026518123,-0.038763553,-0.0045578023,-0.0080986,-0.003926438,0.016424181,0.0075049377,0.089724526,-0.052940194,-0.0216564,-0.20078042,-0.4223597,-0.1550621,82
0.0,0.0,-0.16498925,-0.058460332,-0.007770103,0.0,0.004527693,-0.4677872,0.0020806137,-9.158006e-05,0.0,-0.65733606,-0.00011816265,-0.0009505412,-0.0023918226,0.00039483618,-0.21348669,0.4770605,0.013999935,-0.16890532,-0.10441503,0.020933855,-0.047010735,-0.06430213,-0.01707145,0.18289435,0.0,0.0,-0.021524085,-0.0063863616,-0.0015735453,7.7845696e-05,0.0,0.002450133,-0.0015536227,0.008200859,0.0063884254,0.0,0.0,0.0,0.0,0.0,0.0,-0.015000854,-0.0086464975,-0.0040944293,-0.0017038517,0.0,0.0,0.0126822125,0.0034551946,-0.0018448994,-0.0059235706,0.0,0.0,0.013331743,0.0022123582,-0.0003334706,1.7522078e-05,-0.01382184,-0.00396261,0.024069453,0.010583764,0.0058791493,-0.0012693736,0.0017821046,0.0022838088,-0.0029210693,-0.0005899698,-0.11426062,-0.0766303,-0.0368478,0.034750313,0.022752164,0.0033003702,0.00094570534,-0.039985135,-0.010254275,-0.06930369,-0.015318211,0.0074499077,0.0018506879,0.0,0.0,-0.070822,-0.016262054,-0.06391468,-0.0020340087,-0.030517286,-0.012094221,-0.23839489,-0.097835496,0.057208262,-0.35203436,-0.047465496,-0.23477012,-0.1370457,-0.13919623,83
0.0,0.0,-0.083494544,-0.037048716,0.018788688,0.0,0.040579624,-0.2080212,0.051880654,0.00028481413,0.0,-0.2823933,0.005599663,-0.00034783647,0.0013861576,1.1396929e-05,0.4694568,1.1996565,0.9446751,-0.14768979,-0.07246586,0.118219234,0.11385202,0.027047371,0.03143428,0.23146562,0.0,0.0,-0.0065590534,0.011110036,0.0006519009,4.916163e-05,0.0,0.0011703329,-0.0007842925,0.014858257,0.005547082,0.0,0.0,0.0,0.0,0.0,0.0,0.007390822,0.00680961,-0.0028693362,-0.0011926966,0.0,0.0,0.04101149,0.010862589,0.03693926,0.007165717,0.0,0.0,0.032453418,0.012986084,-0.02353653,-0.008646098,-8.047931e-05,-0.0076252604,0.08255262,0.038245834,0.027733691,0.017247552,0.016501056,0.006431223,0.0075686155,0.0044699027,-0.037404425,-0.022554666,0.10153619,0.07335266,0.037970137,0.05186314,0.017075509,-0.008288241,-0.007792742,-0.0077738846,0.0034836752,0.010475629,0.0034270608,0.0,0.0,0.05131772,-0.012405323,0.089543246,0.14858676,-0.015903346,-0.005242724,-0.07734343,-0.036972426,-0.20144737,-0.15731303,0.048191197,0.14477679,-0.051040176,0.07497081,84
0.0,0.0,0.03854082,0.013232759,0.01698419,0.0,0.21278347,-0.22247215,0.03227137,0.0015134673,0.0,-0.32057738,0.0031742745,9.81958e-05,0.054298315,0.010467093,-0.007949243,-0.26705703,1.3377765,0.082014546,-0.071957916,0.036134556,-0.0504726,0.22973603,-0.0069973622,0.17232756,0.0,0.0,0.052879147,0.022802116,0.0030716946,8.8603025e-05,0.0,0.045288365,0.01626103,0.021504784,0.005235445,0.0,0.0,0.0,0.0,0.0,0.0,0.033741694,0.01767452,-0.0035217816,-0.0016605778,0.0,0.0,0.032212436,0.00814312,0.0071285,0.00031689866,0.0,0.0,0.013209848,0.007643639,0.009672015,0.00651247,0.041476104,0.042479523,0.040858805,0.0199024,0.062296998,0.029538406,0.0026341388,0.0013298759,0.003442974,0.000972233,0.05313385,0.030312177,0.1000531,0.10399044,0.04047384,0.017526358,0.010315004,0.21456729,0.07877177,-0.08265442,-0.025186444,0.088306494,0.05050738,0.0,0.0,0.016033024,-0.0042593936,-0.0006868334,0.13385715,-0.017290203,-0.006458565,-0.053748745,0.013078586,-0.057052102,-0.12927103,-0.027604552,0.09202504,-0.02520622,0.047033075,85
0.0,0.0,0.07201332,0.036656898,0.011068466,0.0,0.01821157,0.07740667,-0.0009167853,-0.00017219607,0.0,0.060228985,-0.00054018723,-0.0008978734,0.00026850507,0.0008623071,-0.09869044,0.20824787,0.08534096,-0.017853146,-0.03593346,-0.055715386,0.05017629,-0.102435775,-0.07114847,-0.25782266,0.0,0.0,0.010752236,0.00514595,0.0062445547,0.00014948011,0.0,-0.023907578,-0.0123001505,0.0036766874,0.0029478176,0.0,0.0,0.0,0.0,0.0,0.0,0.007436409,-0.0009513027,-0.004669754,-0.00219073,0.0,0.0,-0.17081554,-0.050998446,-0.046819292,-0.019215085,0.0,0.0,0.024473287,0.0062791132,-0.009752727,-0.004172209,0.024091512,-0.00069067726,0.014423683,0.009347636,0.0008754676,0.0064155906,0.0076886946,0.0079594925,-0.052792296,-0.03582688,0.008918933,0.007738346,-0.05680435,-0.059746407,-0.0398094,0.011641699,0.0068924646,0.02869503,0.0072707697,-0.0600896,-0.041914124,0.012072606,0.0064285505,0.0,0.0,-0.039971158,0.00032673386,-0.023067586,-0.23678067,-0.008702505,-0.0014053839,-0.033061307,-0.040661894,-0.2763946,-0.03491261,-0.18861371,-0.40791023,-0.3282804,-0.21010196,86
0.0,0.0,-0.02513593,-0.0019881346,-0.041610796,0.0,0.08217968,-0.44108352,-0.009287153,-0.0001259578,0.0,-0.6167113,-0.0011605986,-0.0011005672,-0.024325574,-0.0042087347,-0.03309574,-0.08106172,-0.03373293,0.4444909,-0.059117544,-0.11945376,-0.08281776,0.04956573,-0.032866817,0.0060405377,0.0,0.0,0.025390727,0.013440678,-0.002412302,0.00019087162,0.0,-0.020477435,-0.01131355,0.005395269,0.003440152,0.0,0.0,0.0,0.0,0.0,0.0,0.0005222735,-0.00032694533,-0.0031805646,-0.0018410875,0.0,0.0,0.021939462,0.005323169,-0.061968077,-0.018734662,0.0,0.0,0.023837017,0.0023823464,-0.0014261915,-0.0027933086,-0.040041663,-0.02051619,0.0008430068,0.0010551311,0.0026916224,-0.0023739748,-0.0024364707,0.0014221205,-0.005156293,-0.0025662647,-0.07325635,-0.03797596,-0.03450952,0.014546037,0.01384283,-0.0063667125,-0.0014688371,-0.07295175,-0.019615894,-0.11315935,-0.05098065,0.030325685,0.016973546,0.0,0.0,-0.12231326,-0.025195494,-0.15192911,-0.0064467653,-0.17019805,-0.05281328,-0.40403637,-0.17991132,-0.37676758,-0.2125164,-0.06887711,0.06795192,0.23651338,0.022413732,87
0.0,0.0,0.0838463,0.06125474,-0.026024887,0.0,0.13604917,-0.3770502,-0.038235884,-0.0002329396,0.0,-0.5721592,-0.0038828512,-0.002498546,0.010617152,0.0060717873,0.034795813,-0.61282164,0.42674893,-0.18077931,-0.0054565277,-0.09976735,-0.10894117,0.041624412,-0.06437596,0.034144487,0.0,0.0,0.061268378,0.015186567,0.010007122,8.8603025e-05,0.0,-0.026829632,-0.011972108,0.0027104309,0.0015379994,0.0,0.0,0.0,0.0,0.0,0.0,-0.016214332,-0.008542802,-0.0035189774,-0.0019097967,0.0,0.0,0.024369987,0.0065794815,-0.0041684103,-0.0055344957,0.0,0.0,-0.0061077126,-0.003996466,0.0039058186,0.0029529193,-0.05060597,-0.028524013,-0.027195467,-0.019637814,-0.06854524,-0.044623505,-0.009744979,-0.00869154,-0.0031376935,-9.7671655e-05,0.035987772,0.015764104,0.0112138055,0.014693165,-0.0047813235,-0.0073219445,-0.0049096327,0.08093407,0.026573358,-0.09502809,-0.04012924,0.06973118,0.02836246,0.0,0.0,-0.038615853,-0.009793968,-0.023666903,0.06620933,0.04211975,0.018575802,-0.12794128,-0.04925992,-0.2869923,-0.3283151,-0.05025451,0.011745664,-0.2053393,0.017720524,88
0.0,0.0,-0.1702721,-0.06846806,0.005207072,0.0,-0.006818808,-0.3223876,0.0016807412,-8.740075e-05,0.0,-0.43617314,0.00015268405,-0.0007124661,-0.0025150664,-0.00023104688,-0.08741408,0.5239616,-0.04002933,-0.17355098,-0.1257956,-0.23610052,-0.14055233,-0.020897634,0.01002934,-0.09118991,0.0,0.0,-0.037056588,-0.0049175215,-0.00511581,0.0001316645,0.0,-0.0036626162,-0.0017854671,-0.0009790113,-0.0024357904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028498261,-0.0004812084,-0.0036252926,-0.002049162,0.0,0.0,0.0149221,0.005033404,-0.04970905,-0.018402241,0.0,0.0,0.039520264,0.016753266,-0.0043248017,0.0008019261,0.0072283447,0.0045077107,-0.13184445,-0.057458352,0.01458134,0.010717713,0.0076106186,0.01367588,0.017380929,0.010054278,0.08250421,0.033347737,0.045961123,0.0103342105,0.0060437075,0.025492148,0.016463611,-0.05661144,-0.019971982,-0.051151402,-0.015978582,0.0037447652,-0.0023526617,0.0,0.0,-0.0041583665,-0.0024491944,-0.027377954,0.015781304,-0.017939238,-0.009007886,-0.09303292,-0.06819106,-0.29490808,-0.19234616,-0.17792973,-0.3428625,-0.26234445,-0.1846552,89
0.0,0.0,0.17061993,0.086693496,-0.017191207,0.0,0.19666219,-0.094401106,-0.00196262,0.00045329795,0.0,-0.08076581,0.0013013876,-0.0003679325,0.019534456,0.0006431786,-0.0643219,0.3510689,0.24775855,0.9767487,0.017884012,-0.04327563,0.06327933,0.16380551,-0.034715503,0.094405256,0.0,0.0,0.07542649,0.029798195,0.009807614,8.8603025e-05,0.0,0.03920898,0.016110873,0.010295184,0.0017302526,0.0,0.0,0.0,0.0,0.0,0.0,-0.012189931,-0.005719968,-0.002765063,-0.0014181726,0.0,0.0,0.033901505,0.008986603,0.007724445,-0.0012373584,0.0,0.0,0.024148513,0.0021057958,0.008479544,0.0043624095,0.005881727,0.010935903,-0.05882676,-0.027727835,0.02722462,0.016468694,0.002575065,0.0025208027,-0.007770873,-0.003520937,0.045929678,0.024808438,0.072533295,0.09978812,0.04479554,0.017627522,0.00915568,-0.0007257849,0.001404319,-0.046574797,-0.013848475,0.066774815,0.022348724,0.0,0.0,0.0011974748,0.00011911437,0.023087295,0.20655578,0.23244762,0.07665602,-0.07029139,0.008496688,-0.07439859,0.13455929,0.019244716,0.10542499,-0.11286573,0.04564236,90
0.0,0.0,-0.14353324,-0.058703143,-0.01367815,0.0,0.023331348,-0.50711143,0.0028591016,-2.3598066e-05,0.0,-0.66850376,0.00014044804,-0.0006870527,-0.0012277057,-0.0007031518,0.074370064,0.19603258,-0.0070293965,-0.15327182,-0.10954156,-0.12013056,-0.3336702,-0.033077557,-0.045037042,-0.06654196,0.0,0.0,-0.053059477,-0.0082299495,-0.01510438,5.0621577e-05,0.0,0.009529699,0.005639656,-0.058880802,-0.018945772,0.0,0.0,0.0,0.0,0.0,0.0,-0.011308504,-0.0065525104,-0.0033895534,-0.002062512,0.0,0.0,0.024008868,0.0055616987,0.015521173,0.0056194407,0.0,0.0,-0.045885365,-0.021388572,-0.00769436,-0.0004475768,-0.03806649,-0.013604526,0.00837246,0.003021416,-0.016553733,-0.011733175,0.0059558866,0.004882258,0.030550258,0.0070077907,0.05002419,0.02565274,-0.06233404,0.06599092,0.03983392,0.016319169,0.0022860921,-0.07124562,-0.034982815,-0.048787054,-0.013775037,0.0108952215,0.003540354,0.0,0.0,-0.013887295,-0.023546454,-0.043722227,-0.026917346,-0.016576322,-0.0076525575,-0.1747106,-0.09339746,-0.29970458,-0.2357358,-0.078280196,0.082803935,-0.08367335,0.12996715,91
0.0,0.0,0.22316347,0.106016584,0.08585239,0.0,0.05006669,0.15310487,-0.00030738133,-0.000114994255,0.0,0.18789555,-0.0013471821,-0.001107335,0.010867848,0.0044049635,0.01657038,0.7357012,0.28670457,0.048485488,0.001032061,0.0462902,0.37658232,-0.0575212,-0.05394814,-0.09348007,0.0,0.0,0.11061309,0.045358866,0.030611677,7.489376e-05,0.0,0.005891893,0.0026040426,0.033913225,0.007676076,0.0,0.0,0.0,0.0,0.0,0.0,-0.02145908,-0.0044218693,-0.003277592,-0.0016695961,0.0,0.0,0.029326756,0.010088882,0.012481917,0.0059146937,0.0,0.0,-0.06522091,-0.0230937,0.008331731,0.006755904,0.03730411,0.013367879,0.04880315,0.019336583,-0.011243865,-0.01440031,0.02792987,0.019597227,0.03123618,0.017962335,-0.07487526,-0.02989659,0.0101726735,0.12677805,0.060915917,0.06498836,0.011827368,0.064686544,0.023109283,0.02359923,0.0010221407,0.017610602,0.010650775,0.0,0.0,0.085362695,0.0040025413,0.009337168,0.14557007,-0.00883288,-0.003119068,0.061414234,0.018036747,0.19441907,0.06973142,-0.056621253,-0.09834013,0.11834438,-0.06975639,92
0.0,0.0,0.2996852,0.14199953,-0.01778642,0.0,-0.16756232,0.102961846,-0.007377649,-0.0001448268,0.0,0.11666936,-0.0030352366,-0.002115042,-0.0052811564,0.0011401703,0.14176866,1.4072632,-0.17581247,0.1629231,-0.01850696,0.063828364,0.2045045,0.107237555,0.09694725,0.0052607898,0.0,0.0,-0.04625127,-0.011826003,-0.00032462823,6.0453433e-05,0.0,0.011113854,0.004607192,0.01586302,0.0051244637,0.0,0.0,0.0,0.0,0.0,0.0,-0.016201371,-0.00063872174,-0.0036276598,-0.0019006694,0.0,0.0,-0.072093315,-0.019611027,-0.011348947,-0.0007447299,0.0,0.0,0.05731425,0.01984099,-0.0032196185,-0.001052806,0.03844012,0.0045320787,0.030986052,0.01097059,-0.0055608745,-0.005927259,-0.032042548,-0.01997379,-0.014634405,-0.005917913,-0.020148298,-0.016014058,0.11716677,-0.050970167,-0.041964553,0.01785658,0.010784963,-0.011212623,-0.005200321,0.49306533,0.24211192,-0.051204603,-0.02825456,0.0,0.0,-0.014223553,0.03955901,0.093916714,-0.045691483,-0.0030416886,-0.0021740168,0.41492054,0.23734124,-0.08573861,0.060987856,0.13562293,-0.09962479,-0.07528768,-0.06534911,93
