Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,sample_index
0.0,0.0,0.0,0.0,-0.023180254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031128447,0.0,-0.004696128,0.088310204,0.035234842,-0.0018042454,0.0,0.0,0.0046661943,0.0015894248,0.0,-0.0149933975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00791544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085568905,-0.036956467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008110209,-0.007399957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027188794,0.0,0.0020376118,-0.0042443816,0.0,0.0,0.0,0.0,0.0,-0.007915633,0.0,0.0,0.0,0.0,0.0,10
0.0,0.0,0.0,0.0,-0.023180254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031128447,0.0,0.00017613661,0.09084772,0.033173766,0.00078076095,0.0,0.0,0.0046661943,0.0015894248,0.0,0.01537197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003428874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085568905,-0.036956467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008110209,0.005393409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002832566,0.0,0.0020376118,0.0023020965,0.0,0.0,0.0,0.0,0.0,-0.007915633,0.0,0.0,0.0,0.0,0.0,11
0.0,0.0,0.0,0.0,-0.023180254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031128447,0.0,0.022276048,-0.21241963,0.035234842,0.00078076095,0.0,0.0,-0.01168858,-0.0036665113,0.0,-0.0149933975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014815952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019617524,0.01255862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008110209,0.005393409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002832566,0.0,-0.0049622827,0.00097577996,0.0,0.0,0.0,0.0,0.0,-0.007915633,0.0,0.0,0.0,0.0,0.0,12
0.0,0.0,0.0,0.0,0.03040902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039209647,0.0,0.013806393,0.09084772,0.030533087,-0.0018042454,0.0,0.0,0.0046661943,0.0015894248,0.0,0.01801265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003428874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04360199,0.01255862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008426839,0.005393409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002832566,0.0,0.0020376118,0.0023020965,0.0,0.0,0.0,0.0,0.0,0.006528918,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.0,0.0,-0.023180254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031128447,0.0,0.022276048,0.0748144,0.035234842,-0.0018042454,0.0,0.0,0.0046661943,0.0015894248,0.0,-0.0149933975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003428874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019617524,0.01255862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008110209,-0.007399957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002832566,0.0,0.0020376118,0.0023020965,0.0,0.0,0.0,0.0,0.0,-0.007915633,0.0,0.0,0.0,0.0,0.0,14
0.0,0.0,0.0,0.0,0.03040902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039209647,0.0,0.013806393,0.089307025,-0.041827556,0.00078076095,0.0,0.0,0.0046661943,0.0015894248,0.0,0.01801265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00791544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04360199,0.01255862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008110209,0.005393409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002832566,0.0,0.0020376118,0.0023020965,0.0,0.0,0.0,0.0,0.0,0.006528918,0.0,0.0,0.0,0.0,0.0,15
0.0,0.0,0.0,0.0,-0.023180254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031128447,0.0,0.0015121419,0.045292016,-0.044358168,0.00078076095,0.0,0.0,0.0046661943,0.0015894248,0.0,-0.016944405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00791544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014157234,0.01255862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008426839,-0.007399957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002832566,0.0,0.0020376118,0.0023020965,0.0,0.0,0.0,0.0,0.0,-0.007915633,0.0,0.0,0.0,0.0,0.0,16
0.0,0.0,0.0,0.0,-0.023180254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031128447,0.0,0.00017613661,-0.21241963,-0.044358168,-0.0018042454,0.0,0.0,-0.01168858,-0.0036665113,0.0,-0.016944405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014815952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085568905,-0.036956467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008426839,0.005393409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002832566,0.0,-0.0049622827,0.00097577996,0.0,0.0,0.0,0.0,0.0,-0.007915633,0.0,0.0,0.0,0.0,0.0,17
0.0,0.0,0.0,0.0,0.03040902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039209647,0.0,-0.014539912,0.0748144,-0.041827556,0.00078076095,0.0,0.0,0.0046661943,0.0015894248,0.0,0.01801265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003428874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051253796,0.011459721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008110209,0.005393409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002832566,0.0,0.0020376118,0.0023020965,0.0,0.0,0.0,0.0,0.0,0.006528918,0.0,0.0,0.0,0.0,0.0,18
0.0,0.0,0.0,0.0,-0.023180254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031128447,0.0,0.0061545866,0.0143876,0.033173766,0.00078076095,0.0,0.0,0.0046661943,-0.0036665113,0.0,0.01537197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003428874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051253796,0.01255862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008110209,-0.007399957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027188794,0.0,0.0020376118,0.00097577996,0.0,0.0,0.0,0.0,0.0,-0.007915633,0.0,0.0,0.0,0.0,0.0,19
0.0,0.0,0.0,0.0,-0.023180254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031128447,0.0,-0.014539912,-0.21241963,-0.044358168,0.00078076095,0.0,0.0,-0.01168858,0.0015894248,0.0,-0.016944405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014815952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051253796,0.011459721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008110209,-0.007399957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027188794,0.0,0.0020376118,0.00097577996,0.0,0.0,0.0,0.0,0.0,-0.007915633,0.0,0.0,0.0,0.0,0.0,20
0.0,0.0,0.0,0.0,0.03040902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039209647,0.0,-0.014539912,0.09084772,-0.041827556,0.00078076095,0.0,0.0,0.0046661943,0.0015894248,0.0,0.01801265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003428874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051253796,0.011459721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008426839,0.005393409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027188794,0.0,0.0020376118,0.0023020965,0.0,0.0,0.0,0.0,0.0,0.006528918,0.0,0.0,0.0,0.0,0.0,21
0.0,0.0,0.0,0.0,-0.011917548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039209647,0.0,-0.014539912,0.053036563,0.033173766,0.00078076095,0.0,0.0,0.0046661943,-0.0036665113,0.0,0.01537197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003428874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051253796,0.011459721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008426839,-0.007399957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027188794,0.0,-0.0049622827,0.0023020965,0.0,0.0,0.0,0.0,0.0,0.0011929292,0.0,0.0,0.0,0.0,0.0,22
0.0,0.0,0.0,0.0,0.03040902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039209647,0.0,0.013806393,0.089307025,0.033173766,0.00078076095,0.0,0.0,0.0046661943,0.0015894248,0.0,0.01537197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00791544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04360199,0.01255862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008426839,0.005393409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002832566,0.0,0.0020376118,0.0023020965,0.0,0.0,0.0,0.0,0.0,0.006528918,0.0,0.0,0.0,0.0,0.0,23
0.0,0.0,0.0,0.0,0.03040902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039209647,0.0,0.022276048,0.09084772,-0.041827556,0.00078076095,0.0,0.0,0.0046661943,0.0015894248,0.0,0.01801265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003428874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019617524,0.01255862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008426839,-0.007399957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027188794,0.0,0.0020376118,0.0023020965,0.0,0.0,0.0,0.0,0.0,0.006528918,0.0,0.0,0.0,0.0,0.0,24
0.0,0.0,0.0,0.0,-0.023180254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031128447,0.0,-0.004696128,0.0748144,0.035234842,-0.0018042454,0.0,0.0,-0.01168858,0.0015894248,0.0,-0.0149933975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003428874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085568905,-0.036956467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008110209,0.005393409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027188794,0.0,0.0020376118,0.0023020965,0.0,0.0,0.0,0.0,0.0,-0.007915633,0.0,0.0,0.0,0.0,0.0,25
0.0,0.0,0.0,0.0,-0.023180254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031128447,0.0,0.022276048,0.07381758,0.035234842,0.00078076095,0.0,0.0,0.0046661943,0.0015894248,0.0,-0.0149933975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003428874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019617524,0.01255862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008426839,0.005393409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027188794,0.0,0.0020376118,-0.0042443816,0.0,0.0,0.0,0.0,0.0,-0.007915633,0.0,0.0,0.0,0.0,0.0,26
0.0,0.0,0.0,0.0,-0.023180254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031128447,0.0,-0.013694036,-0.21241963,0.035234842,-0.0018042454,0.0,0.0,-0.01168858,-0.0036665113,0.0,-0.0149933975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014815952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085568905,-0.036956467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008426839,-0.007399957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002832566,0.0,-0.0049622827,0.00097577996,0.0,0.0,0.0,0.0,0.0,-0.007915633,0.0,0.0,0.0,0.0,0.0,27
0.0,0.0,0.0,0.0,-0.023180254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031128447,0.0,-0.014539912,0.0898509,0.035234842,0.00078076095,0.0,0.0,0.0046661943,0.0015894248,0.0,-0.0149933975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003428874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051253796,0.011459721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008426839,0.005393409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002832566,0.0,0.0020376118,-0.0042443816,0.0,0.0,0.0,0.0,0.0,-0.007915633,0.0,0.0,0.0,0.0,0.0,28
