Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,Centrality_betweenness_max,Centrality_betweenness_mean,Centrality_betweenness_skew,Centrality_betweenness_std,Centrality_closeness_max,Centrality_closeness_max_norm,Centrality_closeness_mean,Centrality_closeness_mean_norm,Centrality_closeness_skew,Centrality_closeness_std,Centrality_eigenvector_max,Centrality_eigenvector_mean,Centrality_eigenvector_skew,Centrality_eigenvector_std,sample_index
0.0,0.0,-0.042633764,0.0,-0.020298718,0.0,0.05742777,0.10332968,0.0,0.0,0.0,0.0247006,0.0,0.0,-0.012500381,0.0,-0.11503215,0.028743278,0.58748966,-0.059342057,0.00775011,0.25260204,-0.16636465,-0.01746875,0.08055128,-0.005268786,0.0,0.0,-0.019366112,0.0,0.0,0.0,0.0,0.0,0.0,-0.025015207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015761698,0.0,0.0,0.0,0.0,0.0,-0.121725775,-0.13511758,0.37661323,0.0,0.0,0.0,0.11125211,0.012174966,-0.028577432,0.0,0.07122393,0.0,0.13022678,0.00089722266,0.037741937,0.009023353,-0.008087352,0.0,-0.039554805,0.0,0.12462919,-0.057216313,0.0046661887,0.49213463,0.007698194,-0.0638404,0.0,0.033335116,0.009977825,-0.027960204,-0.013587377,0.0,0.0,0.0,0.0,0.15203895,-0.018435318,0.010503538,0.0005093189,0.0,0.0,-0.25294736,-0.019778525,-0.06874439,-0.041213088,-0.2106952,0.13323806,-0.06436843,-0.015218288,10
0.0,0.0,-0.031472854,0.0,-0.018451208,0.0,0.02024268,0.08215001,0.0,0.0,0.0,0.029028244,0.0,0.0,-0.011544293,0.0,0.11128028,0.080537744,1.2847785,0.1328994,0.021358235,-0.14924909,-0.12726879,-0.019524958,0.07602446,-0.04675886,0.0,0.0,-0.019366112,0.0,0.0,0.0,0.0,0.0,0.0,0.16664031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013463338,0.0,0.0,0.0,0.0,0.0,0.037516456,0.025035976,0.3202876,0.0,0.0,0.0,0.076481216,0.004990312,-0.022859368,0.0,-0.07586425,0.0,-0.16195245,0.00089722266,0.055216424,0.009023353,-0.0021537037,0.0,0.10305198,0.0,-0.0019329868,0.04492943,0.0046661887,0.37388647,0.018766718,-0.06794674,0.0,-0.0034019216,0.009977825,-0.2058867,-0.0064362534,0.0,0.0,0.0,0.0,0.25496984,-0.01128941,0.014528169,-0.026297022,0.0,0.0,-0.39612442,-0.007532289,-0.40877756,-0.14046945,-0.11145456,0.18339254,0.42710495,0.09224051,11
0.0,0.0,0.13905814,0.0,-0.014065079,0.0,-0.021873552,0.08784567,0.0,0.0,0.0,0.022320645,0.0,0.0,-0.029934019,0.0,0.063596584,0.12812994,0.64217216,-0.0013027973,-0.0013755653,0.3690501,-0.21081126,-0.01938162,0.08175994,0.0700583,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.04191442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0538282,0.0,0.0,0.0,0.0,0.0,-0.07105972,-0.13511758,0.19786873,0.0,0.0,0.0,0.091017924,0.004990312,-0.031863764,0.0,0.042839706,0.0,-0.080426775,-0.0017963644,-0.15902048,-0.032580927,-0.0021537037,0.0,-0.034929145,0.0,-0.00025837263,0.046703033,0.011849554,0.44333145,0.007698194,-0.016041486,0.0,0.035259053,-0.011929362,0.026303897,-0.013681148,0.0,0.0,0.0,0.0,-0.06965026,-0.018435318,0.040359423,0.06360271,0.0,0.0,0.14550723,-0.019778525,-0.43088216,-0.047559425,0.8359579,-0.08823367,0.10001851,-0.006431608,12
0.0,0.0,0.19928813,0.0,0.05081281,0.0,-0.021873552,0.06515418,0.0,0.0,0.0,0.025812535,0.0,0.0,0.12125791,0.0,0.14498642,0.8549965,0.3954229,-0.0014287867,0.01601789,0.35193846,0.20779164,0.0371179,-0.012357693,0.039368644,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.0125777805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008397448,0.0,0.0,0.0,0.0,0.0,0.031571776,0.010335246,-0.027620208,0.0,0.0,0.0,-0.20787407,-0.012528825,0.06326628,0.0,-0.008195163,0.0,0.08309785,0.0033106736,0.043188307,0.009023353,-0.001347474,0.0,-0.20454657,0.0,0.03255025,0.046703033,0.0046661887,0.30065116,0.018766718,0.020135175,0.0,0.0055434364,-0.029603882,0.28787106,0.07839732,0.0,0.0,0.0,0.0,-0.021956198,0.0866579,-0.037000973,-0.04836072,0.0,0.0,0.35129538,0.016191568,-0.25419188,0.046954412,0.471966,0.077038705,0.022674855,-0.0027504282,13
0.0,0.0,-0.26952225,0.0,-0.029432654,0.0,-0.057186063,0.056669656,0.0,0.0,0.0,0.010675463,0.0,0.0,-0.006776266,0.0,-0.2161498,0.7122781,0.4788575,-0.033913724,0.01601789,0.14999923,-0.23477924,0.0017216479,-0.031426527,0.049337678,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.036005385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060698505,0.0,0.0,0.0,0.0,0.0,0.023392,0.0104194125,-0.03721525,0.0,0.0,0.0,0.03500279,0.0029226951,-0.023933005,0.0,-0.027132133,0.0,-0.20413283,0.00089722266,0.010259842,0.009023353,0.009100239,0.0,0.04948145,0.0,-0.055229306,-0.0391691,-0.006120365,-0.524754,-0.033888917,0.035345756,0.0,-0.03530038,0.009977825,-0.04429184,-0.019342948,0.0,0.0,0.0,0.0,-0.13101494,-0.016119426,-0.034062557,-0.041127756,0.0,0.0,0.20355622,0.026393164,-0.37592077,0.04036118,-0.05388077,-0.092733145,0.036800545,-0.015218288,14
0.0,0.0,-0.03260029,0.0,-0.01993579,0.0,0.0109504005,-0.17013194,0.0,0.0,0.0,0.014080684,0.0,0.0,-0.018069493,0.0,0.04737189,-0.3565695,0.83639854,0.2739946,-0.027483508,-0.3941954,-0.06709108,-0.01746875,-0.051997654,0.02729062,0.0,0.0,-0.008231446,0.0,0.0,0.0,0.0,0.0,0.0,-0.035813563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051873848,0.0,0.0,0.0,0.0,0.0,0.026942935,0.009808671,-0.14397852,0.0,0.0,0.0,0.04644908,0.004990312,-0.02259479,0.0,-0.028505571,0.0,0.08902015,0.00089722266,-0.15866694,-0.032580927,-0.0021537037,0.0,-0.04084928,0.0,-0.07952278,-0.02743882,-0.0056243218,0.2341641,0.018766718,-0.06038147,0.0,0.05663517,0.009977825,-0.20084517,-0.0079498915,0.0,0.0,0.0,0.0,-0.1452381,-0.01128941,0.008473314,0.0067680413,0.0,0.0,-0.59932727,-0.019778525,-0.45995557,-0.041213088,-0.15584873,0.11702892,0.116090186,-0.015218288,15
0.0,0.0,-0.052985005,0.0,-0.009190848,0.0,0.018718427,0.073762976,0.0,0.0,0.0,0.020969674,0.0,0.0,-0.009043337,0.0,0.10890417,0.24140023,1.1459485,0.07371556,0.0065799365,-0.58928305,-0.16905522,-0.0023910552,-0.03540956,-0.017727518,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.025015207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09304657,0.0,0.0,0.0,0.0,0.0,0.02933725,0.009808671,-0.122103795,0.0,0.0,0.0,0.09736368,0.0048002526,-0.025503244,0.0,-0.01295569,0.0,-0.05101178,-0.0017963644,0.05706785,0.009023353,-0.0021537037,0.0,0.090902835,0.0,0.036847766,-0.08573044,-0.073061205,0.38208902,0.018766718,0.07109123,0.0,-0.0470218,0.009977825,0.03426572,-0.006479025,0.0,0.0,0.0,0.0,-0.018422581,-0.018435318,-0.08192102,0.076638326,0.0,0.0,0.2097442,-0.0036434096,0.25031233,0.03935622,0.46355516,-0.079649866,0.26660168,-0.0038523667,16
0.0,0.0,0.18417111,0.0,0.078925595,0.0,0.02776679,0.08587153,0.0,0.0,0.0,0.029028244,0.0,0.0,0.16453034,0.0,-0.17534402,0.32481012,-0.059568044,-0.036051024,-0.028620634,0.23127127,-0.19785883,0.13287659,-0.013980298,-0.18001741,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.029957974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08317924,0.0,0.0,0.0,0.0,0.0,-0.06636356,-0.13511758,-0.036274288,0.0,0.0,0.0,-0.22612838,-0.012528825,0.102643386,0.0,0.04934629,0.0,0.03673228,0.00089722266,0.030287486,0.0033805533,-0.0030961072,0.0,-0.009248625,0.0,0.017721908,0.031748593,0.027767941,0.383551,0.007698194,0.038292404,0.0,0.057514124,-0.011929362,0.30774832,0.052352976,0.0,0.0,0.0,0.0,-0.036183808,0.0866579,-0.05082825,-0.04836072,0.0,0.0,0.33771828,0.011509582,-0.2917111,0.027763978,0.38817966,0.3102483,0.266651,-0.0027504282,17
0.0,0.0,-0.14512673,0.0,-0.0092671625,0.0,0.05590572,0.08135508,0.0,0.0,0.0,0.016727248,0.0,0.0,-0.0068879505,0.0,-0.048825342,-0.5239919,0.4027125,-0.016376648,-0.028563173,-0.50845915,-0.21161425,-0.02716791,0.08175994,0.059749063,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.029957974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061937407,0.0,0.0,0.0,0.0,0.0,-0.06636356,-0.032601845,-0.050432153,0.0,0.0,0.0,0.08849731,0.0029226951,0.14784868,0.0,0.031722862,0.0,0.087543406,0.00089722266,0.046105094,0.009023353,-0.001347474,0.0,0.052653376,0.0,0.07574028,0.0018118042,0.0046661887,0.37120894,0.007698194,-0.047379207,0.0,0.015585553,-0.029603882,0.03152804,-0.013681148,0.0,0.0,0.0,0.0,-0.06501423,-0.018435318,-0.0056136223,-0.057329014,0.0,0.0,0.22483335,-0.0075924015,-0.36841673,0.065634936,0.83128345,0.27628082,0.029858401,-0.0038523667,18
0.0,0.0,0.14976613,0.0,0.0053076744,0.0,-0.021873552,0.08562204,0.0,0.0,0.0,0.029028244,0.0,0.0,-0.02063138,0.0,0.12253785,0.3199573,0.5224197,0.01107266,-0.06837893,0.31414354,-0.17663306,-0.019033408,0.07200889,-0.19319561,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.029957974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08511741,0.0,0.0,0.0,0.0,0.0,0.02306589,0.025035976,-0.036274288,0.0,0.0,0.0,-0.20239127,-0.012528825,0.14784868,0.0,0.04934629,0.0,0.058489844,0.00089722266,0.040574964,0.009023353,0.005693605,0.0,0.10866898,0.0,0.011801557,0.031748593,0.027767941,0.41084942,0.018766718,0.021275006,0.0,0.025508013,-0.029603882,-0.0069458447,0.014591018,0.0,0.0,0.0,0.0,-0.01972622,0.14277527,-0.038527206,-0.04836072,0.0,0.0,0.35627103,0.01610413,-0.3059498,0.039201703,0.713213,0.11061082,0.30130714,-0.0038523667,19
